docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
11,0.010660936903463652,0.003186256207137339,9.935948223438334e-4,0.04331013247779013,0.001023646184722945,1.1580946890249455e-4,0.00156141407832267,0.03131440727039244,0.098808700175322145,0.004002931643742481,0.0342015872497299,0.6698627608321508,0.005430623628340857,0.05434179563519256,0.014676983152623804,0.005015812737781497,0.0011294858375210028,0.016177754051629627,0.0025339721893130537,0.0016513954535770008,13,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_WOMAN_MISSIONARY.txt,WEVol31_1902_issue1_A_WOMAN_MISSIONARY.txt,WEVol31,1902,WEVol,Woman's Exponent
12,1.8363240094778063e-4,0.572984598462836,0.0014326825193547673,0.002786308975563776,9.515482833175266e-4,9.632969948431137e-5,6.997815570746436e-5,5.900327802245253e-4,0.34586596680350545,5.466654267926545e-4,0.002913441906336776,5.338227665360887e-4,0.0010458449957522593,0.005736684674496689,0.04215838589762188,0.0023490986963237174,0.006789287604109297,0.011869889095886184,2.7884564205129066e-4,8.169552131514992e-4,14,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_WORD_TO_MOTHERS.txt,WEVol31_1902_issue1_A_WORD_TO_MOTHERS.txt,WEVol31,1902,WEVol,Woman's Exponent
13,0.001019672029040271,0.006954981246971184,0.003819355466755813,0.002883699426275103,0.06265682349438177,1.9522036623817847e-4,0.029611364916957233,0.019923355355396303,0.01006942631871731,0.004952179271194698,0.013811524978823963,0.004895009020184979,0.0525122219745792,0.6107374956922745,9.598720539365005e-4,0.002730528591045261,5.337178556320259e-4,0.004298562706933627,0.16439354730393288,0.0030414419307293055,15,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_A_WORK_OF_ART.txt,WEVol31_1902_issue1_A_WORK_OF_ART.txt,WEVol31,1902,WEVol,Woman's Exponent
14,3.1721646444057215e-4,0.16655340037256097,2.9575936834120594e-4,5.097333152936992e-4,0.006024208704610678,3.608083660430674e-5,5.666548200600594e-4,0.004244345072403824,0.34892126063812307,9.726763932737139e-5,9.273661843798479e-4,9.47055114438222e-4,0.048386244168191365,0.12359553033576136,8.177085271429837e-5,0.09439225185498623,6.342102759320879e-4,0.15105246316834706,4.5540591073372854e-4,0.05196177490275009,17,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ADDRESS_OF_PRESIDENT_JOSEPH_F_SMITH.txt,WEVol31_1902_issue1_ADDRESS_OF_PRESIDENT_JOSEPH_F_SMITH.txt,WEVol31,1902,WEVol,Woman's Exponent
15,7.49883926957204e-5,0.00299051946701112,0.0010139177991571604,0.6713762587256031,9.94969349865919e-5,3.9445957402634897e-4,1.705037624899329e-4,3.131416366446783e-4,0.3036045406202278,4.458339257940241e-4,0.00449517832409476,0.0012429652575173774,0.0027717286086559635,0.005585615154707301,2.4199207526964667e-4,0.002641587012386478,5.889194582215392e-5,0.0021069733171555833,3.015443771542559e-4,6.986308860025092e-5,18,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AH_IF_WE_KNEW.txt,WEVol31_1902_issue1_AH_IF_WE_KNEW.txt,WEVol31,1902,WEVol,Woman's Exponent
16,0.0013440970906927437,0.0013202436605300417,0.01579501776780755,0.006585551726702784,0.005650095772683683,0.003246009198388982,0.646544481365142,0.0794105034320394,0.006404418720755515,0.08516360132555363,0.002277593878609366,0.00690621795634703,0.019189666027201294,0.07298514335643692,0.002876601358492629,7.888805879046901e-4,2.75272226765332e-4,0.033347006333810235,0.003206915664914901,0.006682682549221722,19,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ALICE_ART_COLLECTION.txt,WEVol31_1902_issue1_ALICE_ART_COLLECTION.txt,WEVol31,1902,WEVol,Woman's Exponent
17,1.9087845807158824e-5,0.0172049129222603,5.163976076463718e-4,0.001052650068096005,3.591218258670685e-4,2.2493495801638713e-4,5.697271509693298e-4,1.9504442611180796e-4,0.3339598803871857,6.350791055539112e-5,7.623327581521589e-4,2.606231932867569e-4,0.002279386491871668,0.0013320256725842766,2.0658031122766865e-4,0.0028921716621261254,1.4455351715454603e-4,0.6355506573790177,5.095605256410542e-5,0.0023554478594990857,21,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ALPINE.txt,WEVol31_1902_issue1_ALPINE.txt,WEVol31,1902,WEVol,Woman's Exponent
18,2.1179862979851145e-5,0.004347819614567343,9.31580247285195e-4,8.610181493988588e-4,3.1177308886454625e-4,2.065782364253359e-4,6.33011224128027e-4,1.8825997352818493e-4,0.2966643188046173,6.381407856231934e-5,5.330075160665745e-4,3.5926704565718233e-4,0.0018513736538207232,0.0011154484791278737,2.2098604744260917e-4,0.003311814397944017,9.325191781644495e-5,0.6852356216837169,4.69394674986583e-5,0.003002936510552472,22,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ALPINE_STAKE.txt,WEVol31_1902_issue1_ALPINE_STAKE.txt,WEVol31,1902,WEVol,Woman's Exponent
19,7.364476779267369e-5,0.03154981797326259,5.59677593287416e-4,3.3093791663798677e-4,0.001425899604512369,3.609786622519525e-4,0.0037169578463018024,9.987533728323345e-4,0.034502354942658055,1.8716966960042513e-4,7.818725609050456e-4,0.0010473642720129426,0.010552125139585655,0.007519135810197417,3.540665773505831e-4,0.004995063302044372,2.986946236155693e-4,0.8934755879173412,2.3692565561833417e-4,0.007032971792190998,23,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ALPINE_STAKE_2.txt,WEVol31_1902_issue1_ALPINE_STAKE_2.txt,WEVol31,1902,WEVol,Woman's Exponent
20,5.111499803972148e-4,1.3127560892526948e-4,6.462868261016228e-4,8.920858738993995e-5,0.001567054847441826,2.082499991236717e-5,0.005086552172870713,0.0013972404197985576,0.0028566619981114996,0.0012368085803636589,0.0012819827137396152,0.6693278704818293,0.060270129409185566,0.011652648555150047,0.0010634870578418091,0.0012837839733216326,6.990434008872897e-5,0.16292239731220562,2.795365337701891e-4,0.07830519560155505,24,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AMELIA_WADROP_SEC.txt,WEVol31_1902_issue1_AMELIA_WADROP_SEC.txt,WEVol31,1902,WEVol,Woman's Exponent
21,3.232254159201697e-5,0.003120499456793283,6.04981310218451e-4,0.0019235088253482275,4.003306449975353e-4,2.865972385513534e-4,0.0021900269329800286,3.721543006661751e-4,0.13476477491461217,5.101326374764131e-5,7.432730870606633e-4,0.0016581292313470706,0.09403789533446102,0.0029959103090267426,4.6479921476053664e-5,0.024419333002806236,2.0783725314774605e-5,0.729216433395528,1.9396530549933508e-4,0.0029215872579728673,25,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AMELIA_WADROP_SEC_2.txt,WEVol31_1902_issue1_AMELIA_WADROP_SEC_2.txt,WEVol31,1902,WEVol,Woman's Exponent
22,0.004347469248862965,0.004153861994232115,0.010596972514327549,9.469502808488108e-4,0.01054023520364583,7.084123181158151e-4,0.011041587879315655,0.8983199748696452,0.008790188551060427,0.0010298084969802453,8.462973044171048e-4,0.0017121126011230606,0.01230529625397228,0.017982575018895133,3.104634025541491e-4,0.0010151369769318284,5.102346845903654e-4,0.008990429356488359,9.785235302430138e-4,0.004873469513749829,27,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AMELIA_WADROP_SEC_4.txt,WEVol31_1902_issue1_AMELIA_WADROP_SEC_4.txt,WEVol31,1902,WEVol,Woman's Exponent
23,4.299910634432078e-6,2.9969134129726404e-4,2.0726536914737097e-4,1.751104009460218e-5,1.35688234953472e-4,1.2062871428064374e-4,0.0022529474958132983,9.57221770470084e-5,0.0026672438568917972,1.4280517147540801e-5,3.671026905010415e-5,1.5896087625036535e-4,0.0015275639897098913,1.6796957484449806e-4,3.11657406489595e-5,4.567014437074488e-4,8.381956598178203e-6,0.9893090004315355,1.0927686946021008e-5,0.0024773393734020817,32,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AMELIA_WARDROP_SEC_4.txt,WEVol31_1902_issue1_AMELIA_WARDROP_SEC_4.txt,WEVol31,1902,WEVol,Woman's Exponent
24,1.3977455599803394e-4,0.0011482819985121748,0.003211724240386629,0.8002377980747303,1.8656204667884407e-4,0.0015176162629402374,7.47805435841994e-4,8.496720151105788e-4,0.01937394102367265,0.14945466728276038,0.0036898657592126407,0.004198390683405806,0.001783624560970992,0.007139194650597967,0.003816558821678395,4.2881768933658793e-4,9.124039445933914e-5,6.884723260337657e-4,0.001230478000459424,6.55141772131228e-5,33,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AN_AUGUST_DAY.txt,WEVol31_1902_issue1_AN_AUGUST_DAY.txt,WEVol31,1902,WEVol,Woman's Exponent
25,1.3865535813132552e-4,7.862534758773526e-5,3.0872836815329954e-4,1.7866994563757194e-4,2.5650724273156147e-4,3.877147169228154e-5,0.006796811706516547,3.057125827602233e-4,0.0036769598361784785,2.9285325845278666e-4,0.0012959071839965847,0.5444670132565055,0.009336907497199667,0.0014105527545884013,4.5496929206721536e-4,0.00115636981567342,2.2520451480235506e-5,0.42734640337768115,1.0636337327300834e-4,0.00233069787969325,34,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AN_INTERESTING_TRIP.txt,WEVol31_1902_issue1_AN_INTERESTING_TRIP.txt,WEVol31,1902,WEVol,Woman's Exponent
26,0.1689295959156091,4.0373337269734497e-4,5.987261009651838e-4,0.0010714757893869982,0.0012198335659079117,1.1381233710730512e-5,6.011426031564158e-4,0.007034182080152187,0.00264320016793509,0.0015212994861569667,0.002343297418956479,0.7751551275190051,0.009539883443319092,0.02124125108872662,8.818933468044696e-4,0.0023196836538863837,3.065649745050442e-4,0.0014017323872991727,0.0020260153695956773,7.499804822243299e-4,35,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ANCIENT_RELICS.txt,WEVol31_1902_issue1_ANCIENT_RELICS.txt,WEVol31,1902,WEVol,Woman's Exponent
27,4.7847855583399584e-5,3.443294385651226e-4,2.67692823234009e-4,8.402218216520532e-4,5.583558380971886e-4,9.173057147388024e-5,0.0029959410529601083,0.001242672313589218,0.0025757112506626175,5.165575572727952e-5,5.584762964054772e-4,0.0026416452809768136,0.9753785232502854,0.00397833219780042,1.3081919363235784e-5,0.0010558297151212364,3.3307020292238926e-6,0.006656764013008558,2.105366626903185e-4,4.8732124077453955e-4,37,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ANN_WOOLLEY_ROBINS.txt,WEVol31_1902_issue1_ANN_WOOLLEY_ROBINS.txt,WEVol31,1902,WEVol,Woman's Exponent
28,0.002442308158283227,0.004437445847317985,0.3615529476352099,7.311480376158557e-4,0.06358712860692523,0.004332106974425425,0.05381784669020725,0.2878184301964586,0.016793300903860178,0.0018584869263132877,7.375683991981703e-4,0.0025992672756644034,0.01912685562542276,0.011869590953910825,0.001627042751817771,0.001657238451195861,0.0014206585200550602,0.13818668428264652,9.102417086313974e-4,0.024493702054840152,38,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ANNA_COLEMAN_SEC.txt,WEVol31_1902_issue1_ANNA_COLEMAN_SEC.txt,WEVol31,1902,WEVol,Woman's Exponent
29,0.04658064211894598,0.0016326162659440397,7.046200743004654e-4,6.35988415911779e-4,0.0010438629203365331,3.3138442111229123e-5,0.005359756698740706,0.04251668781917239,0.002828975243935984,0.08203755691613569,9.7953051053068e-4,0.38317368856314865,0.0014750891864254577,0.290937765642968,0.06378434632202189,0.022907878654082846,0.0010848672317056171,0.012041344682806187,0.03582940641181178,0.004412237878964162,42,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ANNIE_WELLS_CANNON_2.txt,WEVol31_1902_issue1_ANNIE_WELLS_CANNON_2.txt,WEVol31,1902,WEVol,Woman's Exponent
30,3.5531465477568154e-5,8.631676718751988e-4,7.453849866120278e-4,6.217592222093182e-4,6.933525443601579e-4,6.100806799092301e-4,0.02698982990594693,0.0010620583066331072,0.01379778845162434,1.0108079139250759e-4,7.924074749914547e-4,0.002367373518447373,0.16007370319297076,0.0026853726510293477,9.087537974855233e-5,0.002140908901668694,1.401539836090859e-5,0.7822036624190871,1.3308500630852737e-4,0.003978562031347064,43,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ANNIVERSARY_CELEBRATION.txt,WEVol31_1902_issue1_ANNIVERSARY_CELEBRATION.txt,WEVol31,1902,WEVol,Woman's Exponent
31,2.0149538416525174e-5,1.5434869711882348e-4,0.005401258828817324,9.151206515906021e-5,5.336243801712059e-4,8.252840164302138e-4,0.17459653318056786,9.678402836204001e-4,0.0020342756098363137,1.0435525968221368e-4,9.82025288290377e-5,3.884669229848664e-4,0.004917886261012281,8.549372312082204e-4,1.6090890447261152e-4,3.73858526121308e-4,2.0363697411850327e-5,0.8037330995931501,3.86765656154241e-5,0.004684417909374098,44,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ANNIVERSARY_CELEBRATIONS.txt,WEVol31_1902_issue1_ANNIVERSARY_CELEBRATIONS.txt,WEVol31,1902,WEVol,Woman's Exponent
32,0.004527287620834187,0.008980650064505104,0.018052874688099133,0.00128418530315481,0.018814679887720686,0.0015783502205200654,0.03217348230256916,0.7806192254843499,0.01764983949810015,0.0015386366717058601,0.0013765904802933177,0.002712743438469905,0.0215355149682418,0.026673669898367475,6.288088509002101e-4,0.0021726501886239267,8.940435236945339e-4,0.0457150253444685,0.0013872926956143557,0.011684448869767002,45,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_ARMEDA_S_YOUNG_SEC.txt,WEVol31_1902_issue1_ARMEDA_S_YOUNG_SEC.txt,WEVol31,1902,WEVol,Woman's Exponent
33,4.857774978633931e-5,4.920449149789625e-4,2.937315535123209e-4,7.121059596517159e-4,6.891777103465461e-4,1.0266979416892302e-4,0.0027680226104079254,0.0012065094384718898,0.003636211912370195,4.991573040360372e-5,5.098817845346546e-4,0.002475069728405952,0.967672255826244,0.0040586060267766904,1.4858718604044804e-5,0.001468904491983484,4.384521666498379e-6,0.01271594124117829,2.0720575012581546e-4,8.739245363823918e-4,47,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AUGUSTA_C_GREENHALGH.txt,WEVol31_1902_issue1_AUGUSTA_C_GREENHALGH.txt,WEVol31,1902,WEVol,Woman's Exponent
34,1.1591397529031425e-4,0.0035885710322271715,0.0014025244454247121,0.7844157785821538,1.4674867016203663e-4,6.63814804010479e-4,3.7935440487325275e-4,5.486469699075023e-4,0.18081843715790388,8.06227224583821e-4,0.004572072365617217,0.0018694381671572383,0.0048164335053326335,0.00864730560683214,2.9425248536827444e-4,0.003698615225769022,6.875693719984027e-5,0.002483529601700149,5.725303792900132e-4,9.104845919604854e-5,48,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_AUTUMN_BEECHES.txt,WEVol31_1902_issue1_AUTUMN_BEECHES.txt,WEVol31,1902,WEVol,Woman's Exponent
35,9.297878423402164e-5,7.642434397891826e-4,4.312877917755457e-4,0.0012883411128313778,7.551403393260101e-4,2.2575773492511348e-4,0.34767283913999175,0.0024390489284417463,0.007358395638941448,2.501559163203209e-4,0.0017548142488403111,0.0026144012853687635,0.3820247546040952,0.1280721567515959,9.888589335611605e-5,0.003497135560820922,1.63928232132817e-5,0.11661800657184827,5.244628700875075e-4,0.003500800564197191,49,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_BATHSHEBA_SMITH_MERRILL.txt,WEVol31_1902_issue1_BATHSHEBA_SMITH_MERRILL.txt,WEVol31,1902,WEVol,Woman's Exponent
36,1.3230702608873885e-4,0.004908126571170387,7.657577059493522e-4,0.8014518087997358,1.284759633495336e-4,9.383150863899901e-4,0.0012050197117936439,6.474212013549018e-4,0.07386110903712426,4.195376882303266e-4,0.001794441829719808,0.0030940118487880175,0.03497410832750653,0.015799099112791436,5.011895773937958e-5,0.051627939503832876,2.5351625392753756e-5,0.006572757808072409,0.0014722963020593646,1.3199589290986566e-4,50,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_BATHSHEBA_W_SMITH.txt,WEVol31_1902_issue1_BATHSHEBA_W_SMITH.txt,WEVol31,1902,WEVol,Woman's Exponent
37,2.252602170267846e-4,0.0012290343854421462,7.357170901319816e-4,0.039983284958674654,8.832839741207693e-4,0.0010292191222086079,0.22714424340276743,0.0034040250401908357,0.010297996794252669,0.002548222523016968,0.003281518019329564,0.005321323239565576,0.3199452054990116,0.3182898066256247,2.755395602497798e-4,0.004138453418517534,2.7301721984944498e-5,0.0552874021836258,0.0028424986542725716,0.003110663569985304,51,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_BEAUTIFUL_AT_EIGHTY_TWO.txt,WEVol31_1902_issue1_BEAUTIFUL_AT_EIGHTY_TWO.txt,WEVol31,1902,WEVol,Woman's Exponent
38,3.1163133510675906e-4,6.960055075959541e-4,4.0490617601774266e-4,0.0010804009856795896,0.0012238781362787462,1.946720081862939e-4,0.27165762838278323,0.003466605252838769,0.005271447609735835,7.78269526965267e-4,0.0030303971394362917,0.04274967115518869,0.24864407473345546,0.20548356237912133,3.3180429175674116e-4,0.003777319890153066,3.551702619552159e-5,0.20494109622719398,8.978390827650225e-4,0.005023273153545517,52,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_BIRTHDAY_PARTY.txt,WEVol31_1902_issue1_BIRTHDAY_PARTY.txt,WEVol31,1902,WEVol,Woman's Exponent
39,0.0024129628838990298,0.6460957670125307,0.005126891037027267,0.002096024283784034,0.059467153747832936,2.4941772417018095e-4,3.679022175631042e-4,0.07588467115059948,0.11718931763620039,5.4751546165905e-4,0.0011787141023991985,0.0012235207601558962,0.008800792368124298,0.018655051839845366,1.7058244503932526e-4,0.04156816757275431,0.002921715504771217,0.009127431477241557,0.0038980889804329124,0.00301831179396951,53,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_BOTH_PARENTS_NEEDED.txt,WEVol31_1902_issue1_BOTH_PARENTS_NEEDED.txt,WEVol31,1902,WEVol,Woman's Exponent
40,9.053116759066843e-4,0.1264252373635575,0.010111969716120453,0.2856065870324843,0.004045031691680842,0.004185558484793569,0.017864093619208345,0.0425774527391056,0.12030616389613355,0.05058027141255806,0.0036853332673948756,0.0027927116155904153,0.00789649713234246,0.0641882584539244,0.001909217289445763,0.006160947233092949,0.001270618510127076,0.23708802517277897,0.0022993731480311468,0.010101340545723187,54,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_BY_SUSAN_COOLIDGE.txt,WEVol31_1902_issue1_BY_SUSAN_COOLIDGE.txt,WEVol31,1902,WEVol,Woman's Exponent
41,0.0015726422826856518,0.10898297450642691,5.965068775890048e-4,0.0014239214996682797,0.0029606044613463677,2.464346747435336e-4,0.08507311020288125,0.07219575012414679,0.048505477867116384,4.2556523995308787e-4,0.002931512977464083,0.003624261247791292,0.07031574411877763,0.43083970025845264,1.4519583241501662e-4,0.05119110749014,5.397342819092656e-4,0.1096080691946853,0.0013317931380225556,0.0074898937237850285,55,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CALAMITIES_AND_EVILS.txt,WEVol31_1902_issue1_CALAMITIES_AND_EVILS.txt,WEVol31,1902,WEVol,Woman's Exponent
42,0.0021911624841214226,7.227041054002959e-4,0.00274335546126022,5.624652102525977e-4,0.00450403247894019,1.2750615439485716e-4,0.002713126308373681,0.8845371475588308,0.002239634778059028,0.008316308930730855,0.006335087229159788,0.022930226772524178,0.01640182050289204,0.0056130449824727145,0.03514595418020836,8.864272622580175e-5,5.773503006989248e-4,0.0020214175171641485,6.595480424172047e-4,0.0015694642758728745,56,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CALL_FOR_EXECUTIVE_SESSION.txt,WEVol31_1902_issue1_CALL_FOR_EXECUTIVE_SESSION.txt,WEVol31,1902,WEVol,Woman's Exponent
